Geno_Code	Entry_ID	Group	pop	entry	Days_To_Anthesis_BLUP_Sum0607	Days_To_Silk_BLUP_Sum0607	ASI_BLUP_Sum0607
Z001E0001	04P1367A51A	Z001	1	1	75.5364	77.1298	1.46
Z001E0002	04P1368A51A	Z001	1	2	76.9075	77.7945	1.3928
Z001E0003	04P1368B51A	Z001	1	3	75.2646	75.2555	0.8644
Z001E0004	04P1370B51A	Z001	1	4	73.6933	75.7604	2.0012
Z001E0005	04P1371B51A	Z001	1	5	79.2441	81.2611	1.8931
Z001E0006	04P1372A51A	Z001	1	6	73.2044	74.8915	1.3235
Z001E0007	04P1373A51A	Z001	1	7	73.2628	74.6526	1.6717
Z001E0008	04P1373B51A	Z001	1	8	73.6357	75.8353	1.9635
Z001E0009	04P1374A51A	Z001	1	9	74.4447	77.6928	2.6712
Z001E0010	04P1375A51A	Z001	1	10	72.882	73.9955	1.0102
Z001E0011	04P1376A51A	Z001	1	11	74.512	77.0255	2.4055
Z001E0012	04P1376B51A	Z001	1	12	74.2079	76.1478	1.8524
Z001E0013	04P1377A51A	Z001	1	13	74.1043	75.8686	1.5594
Z001E0014	04P1377B51A	Z001	1	14	72.601	76.442	3.2258
Z001E0015	04P1378B51A	Z001	1	15	73.2696	76.3075	2.4847
Z001E0016	04P1379A51A	Z001	1	16	75.0226	78.3352	2.8689
Z001E0017	04P1379B51A	Z001	1	17	75.8734	77.0534	1.2183
Z001E0018	04P1380A51A	Z001	1	18	74.1882	76.7808	2.3415
Z001E0019	04P1380B51A	Z001	1	19	75.3828	76.3612	1.2434
Z001E0020	04P1381A51A	Z001	1	20	73.4536	75.6179	2.0246
Z001E0021	04P1382A51A	Z001	1	21	73.2101	76.009	2.6106
Z001E0022	04P1382B51A	Z001	1	22	73.5048	73.7848	0.4604
Z001E0023	04P1384A51A	Z001	1	23	73.2519	75.0279	1.5743
Z001E0024	04P1384B51A	Z001	1	24	73.3723	74.7244	1.526
Z001E0025	04P1385A51A	Z001	1	25	74.687	76.6559	1.7487
Z001E0026	04P1385B51A	Z001	1	26	70.247	71.8411	1.3502
Z001E0027	04P1386A51A	Z001	1	27	76.4956	77.5327	1.3633
Z001E0028	04P1386B51A	Z001	1	28	74.1139	77.6475	2.9619
Z001E0029	04P1387A51A	Z001	1	29	74.3565	75.9675	1.8086
Z001E0030	04P1387B51A	Z001	1	30	73.2122	75.1345	1.8989
Z001E0031	04P1388B51A	Z001	1	31	75.5936	77.5062	1.7471
Z001E0032	04P1389A54A	Z001	1	32	72.8877	74.7458	1.4959
Z001E0033	04P1389B51A	Z001	1	33	73.2303	76.1459	2.4973
Z001E0034	04P1390A51A	Z001	1	34	75.0991	77.4157	2.3055
Z001E0035	04P1390B51A	Z001	1	35	74.6619	76.7141	1.8615
Z001E0036	04P1391A51A	Z001	1	36	74.7664	77.4935	2.6654
Z001E0037	04P1391B51A	Z001	1	37	72.3426	76.8784	3.7219
Z001E0038	04P1392A51A	Z001	1	38	71.9588	74.6385	2.5105
Z001E0039	04P1392B51A	Z001	1	39	71.7715	74.4653	2.0897
Z001E0040	04P1393A51A	Z001	1	40	71.8381	73.5124	1.374
Z001E0041	04P1393B51A	Z001	1	41	74.4177	75.4428	1.1199
Z001E0042	23M1673B01	Z001	1	42	75.9285	76.0523	0.3664
Z001E0043	23M1674A01	Z001	1	43	73.1977	75.5646	1.8777
Z001E0044	23M1675A01	Z001	1	44	73.5602	75.1483	1.5318
Z001E0045	23M1676A01	Z001	1	45	74.0994	75.1578	1.2716
Z001E0046	23M1676B01	Z001	1	46	76.4935	78.0424	1.6729
Z001E0047	23M1677A01	Z001	1	47	73.4461	74.2227	0.9237
Z001E0048	04P1381B51A	Z001	1	48	75.6448	78.0061	2.5514
Z001E0049	23M1678B01	Z001	1	49	74.497	77.2696	2.4514
Z001E0050	23M1681A01	Z001	1	50	72.7085	73.7214	1.1363
Z001E0051	23M1682A01	Z001	1	51	74.9463	76.6208	1.6166
Z001E0052	23M1682B01	Z001	1	52	74.3927	76.1092	1.5464
Z001E0053	23M1683A01	Z001	1	53	72.7681	75.0736	2.3448
Z001E0054	23M1684B01	Z001	1	54	73.7137	76.1391	2.3239
Z001E0055	23M1685A01	Z001	1	55	72.602	74.2276	1.386
Z001E0056	23M1685B01	Z001	1	56	71.405	73.3898	1.9022
Z001E0057	23M1686B01	Z001	1	57	72.6688	74.9026	1.8267
Z001E0058	23M1687A01	Z001	1	58	73.5428	73.9294	0.5877
Z001E0059	23M1687B01	Z001	1	59	75.956	79.3097	2.534
Z001E0060	23M1688A01	Z001	1	60	73.2871	75.7919	2.1283
Z001E0061	23M1688B01	Z001	1	61	71.8296	73.1679	1.5834
Z001E0062	23M1689B01	Z001	1	62	73.7957	75.0392	1.3007
Z001E0063	23M1689A01	Z001	1	63	75.6592	78.4037	2.4806
Z001E0064	23M1690B01	Z001	1	64	76.1854	77.0385	0.6289
Z001E0065	23M1691B01	Z001	1	65	70.6348	71.9689	0.4692
Z001E0066	23M1684A01	Z001	1	66	75.178	75.3466	0.4632
Z001E0067	23M1693B01	Z001	1	67	72.5856	74.5329	1.449
Z001E0068	23M1621B01	Z001	1	68	74.544	75.9938	1.3914
Z001E0069	23M1622A01	Z001	1	69	71.1867	73.9945	2.1772
Z001E0070	23M1622B01	Z001	1	70	72.921	76.4627	3.0046
Z001E0071	23M1623A01	Z001	1	71	72.898	75.3038	2.1447
Z001E0072	23M1623B01	Z001	1	72	71.8574	74.8735	2.597
Z001E0073	23M1624A01	Z001	1	73	73.5953	76.1802	2.2877
Z001E0074	23M1624B01	Z001	1	74	73.6667	76.6196	2.4713
Z001E0075	23M1625A01	Z001	1	75	73.7969	75.4694	1.6364
Z001E0076	23M1625B01	Z001	1	76	73.7603	76.318	2.2786
Z001E0077	23M1626B01	Z001	1	77	71.4082	73.9163	2.1347
Z001E0078	23M1627A01	Z001	1	78	71.1395	73.3882	1.8855
Z001E0079	23M1627B01	Z001	1	79	74.1032	76.902	2.4386
Z001E0080	23M1628A01	Z001	1	80	74.0877	77.058	2.5573
Z001E0081	23M1628B01	Z001	1	81	73.9737	75.251	1.3161
Z001E0082	23M1629A01	Z001	1	82	72.4925	74.3492	1.7351
Z001E0083	23M1629B01	Z001	1	83	75.7192	78.1838	1.6979
Z001E0084	23M1630A01	Z001	1	84	77.7196	80.556	2.2882
Z001E0085	23M1630B01	Z001	1	85	74.632	76.1233	0.8461
Z001E0086	23M1631A01	Z001	1	86	72.8603	74.7984	1.6419
Z001E0087	23M1631B01	Z001	1	87	74.1809	75.3241	1.2794
Z001E0088	23M1632A01	Z001	1	88	75.5019	78.4111	2.533
Z001E0089	23M1632B01	Z001	1	89	73.105	75.7964	2.3146
Z001E0090	23M1633A01	Z001	1	90	75.3993	78.9764	2.7988
Z001E0091	23M1633B01	Z001	1	91	74.5735	76.0382	1.2699
Z001E0092	23M1634A01	Z001	1	92	74.4626	74.7579	0.6318
Z001E0093	23M1634B01	Z001	1	93	72.6268	74.2375	1.6946
Z001E0094	23M1635A01	Z001	1	94	73.5321	75.029	1.2832
