model,trait,task,rmse,corr,corr_p,best_predict
p1_p2,silk,trait_mean,1.91,0.998,<0.001,True
p1_p2,silk,trait_95_perc,2.848,0.993,<0.001,True
p1_p2,tassel,trait_mean,3.071,0.997,<0.001,True
p1_p2,tassel,trait_95_perc,2.478,0.991,<0.001,True
p1_p2,oil,trait_mean,0.099,0.979,<0.001,False
p1_p2,oil,trait_95_perc,0.281,0.975,<0.001,False
p1_p2,protein,trait_mean,0.581,0.976,<0.001,False
p1_p2,protein,trait_95_perc,1.003,0.937,<0.001,False
p1_p2,starch,trait_mean,0.519,0.934,<0.001,False
p1_p2,starch,trait_95_perc,0.521,0.918,<0.001,False
p1_p2_rate,silk,trait_mean,3.099,0.997,<0.001,True
p1_p2_rate,silk,trait_95_perc,3.299,0.99,<0.001,True
p1_p2_rate,tassel,trait_mean,2.333,0.996,<0.001,True
p1_p2_rate,tassel,trait_95_perc,2.568,0.99,<0.001,True
p1_p2_rate,oil,trait_mean,0.099,0.98,<0.001,True
p1_p2_rate,oil,trait_95_perc,0.3,0.958,<0.001,True
p1_p2_rate,protein,trait_mean,0.398,0.971,<0.001,False
p1_p2_rate,protein,trait_95_perc,0.908,0.946,<0.001,False
p1_p2_rate,starch,trait_mean,1.394,0.968,<0.001,True
p1_p2_rate,starch,trait_95_perc,1.954,0.959,<0.001,False
p1_p2_cM,silk,trait_mean,5.138,0.996,<0.001,True
p1_p2_cM,silk,trait_95_perc,6.546,0.991,<0.001,False
p1_p2_cM,tassel,trait_mean,2.244,0.996,<0.001,True
p1_p2_cM,tassel,trait_95_perc,3.874,0.985,<0.001,False
p1_p2_cM,oil,trait_mean,0.526,,<0.001,False
p1_p2_cM,oil,trait_95_perc,0.547,,<0.001,False
p1_p2_cM,protein,trait_mean,0.712,,<0.001,False
p1_p2_cM,protein,trait_95_perc,1.056,,<0.001,False
p1_p2_cM,starch,trait_mean,2.358,,<0.001,False
p1_p2_cM,starch,trait_95_perc,2.027,,<0.001,False
p1_p2_position,silk,trait_mean,37.264,,<0.001,False
p1_p2_position,silk,trait_95_perc,6.289,,<0.001,False
p1_p2_position,tassel,trait_mean,6.665,,<0.001,False
p1_p2_position,tassel,trait_95_perc,6.565,,<0.001,False
p1_p2_position,oil,trait_mean,8.12,,<0.001,False
p1_p2_position,oil,trait_95_perc,0.548,,<0.001,False
p1_p2_position,protein,trait_mean,0.714,,<0.001,False
p1_p2_position,protein,trait_95_perc,1.055,,<0.001,False
p1_p2_position,starch,trait_mean,2.356,,<0.001,False
p1_p2_position,starch,trait_95_perc,2.027,,<0.001,False
p1_p2_pos_diff,silk,trait_mean,32.429,,<0.001,False
p1_p2_pos_diff,silk,trait_95_perc,6.288,,<0.001,False
p1_p2_pos_diff,tassel,trait_mean,6.665,,<0.001,False
p1_p2_pos_diff,tassel,trait_95_perc,6.569,,<0.001,False
p1_p2_pos_diff,oil,trait_mean,8.118,,<0.001,False
p1_p2_pos_diff,oil,trait_95_perc,0.547,,<0.001,False
p1_p2_pos_diff,protein,trait_mean,0.713,,<0.001,False
p1_p2_pos_diff,protein,trait_95_perc,1.056,,<0.001,False
p1_p2_pos_diff,starch,trait_mean,2.357,,<0.001,False
p1_p2_pos_diff,starch,trait_95_perc,2.025,,<0.001,False
p1_p2_pos_diff_rate,silk,trait_mean,31.19,,<0.001,False
p1_p2_pos_diff_rate,silk,trait_95_perc,6.29,,<0.001,False
p1_p2_pos_diff_rate,tassel,trait_mean,6.662,,<0.001,False
p1_p2_pos_diff_rate,tassel,trait_95_perc,6.568,,<0.001,False
p1_p2_pos_diff_rate,oil,trait_mean,8.117,,<0.001,False
p1_p2_pos_diff_rate,oil,trait_95_perc,0.544,,<0.001,False
p1_p2_pos_diff_rate,protein,trait_mean,0.715,,<0.001,False
p1_p2_pos_diff_rate,protein,trait_95_perc,1.053,,<0.001,False
p1_p2_pos_diff_rate,starch,trait_mean,2.36,,<0.001,False
p1_p2_pos_diff_rate,starch,trait_95_perc,2.028,,<0.001,False
corr,silk,trait_mean,5.37,0.425,0.034,False
corr,silk,trait_95_perc,6.3,0.387,0.056,False
corr,tassel,trait_mean,7.832,0.08,0.703,False
corr,tassel,trait_95_perc,8.895,0.002,0.993,False
corr,oil,trait_mean,1.217,-0.229,0.271,False
corr,oil,trait_95_perc,0.747,-0.236,0.257,False
corr,protein,trait_mean,1.43,0.225,0.28,False
corr,protein,trait_95_perc,0.989,0.282,0.172,False
corr,starch,trait_mean,6.798,-0.294,0.154,False
corr,starch,trait_95_perc,7.205,-0.304,0.139,False
