loc_name	year	season	pop	block	plot	row	plot_id	entry_num	pedigree	seed_source	accename	value
"Urbana, IL"	2006	Summer	18	1	1	1	0650001	21	(B73×Mo18W)S5	05CL1572-blk	Z018E0021	81
"Urbana, IL"	2006	Summer	18	1	2	2	0650002	41	(B73×Mo18W)S5	05FL4779-blk	Z018E0041	84
"Urbana, IL"	2006	Summer	18	1	3	3	0650003	128	(B73×Mo18W)S5	24MM1520	Z018E0128	84
"Urbana, IL"	2006	Summer	18	1	4	4	0650004	146	(B73×Mo18W)S5	05P114751A	Z018E0146	84
"Urbana, IL"	2006	Summer	18	1	5	5	0650005	105	(B73×Mo18W)S5	24MM1482	Z018E0105	86
"Urbana, IL"	2006	Summer	18	1	6	6	0650006	96	(B73×Mo18W)S5	24MM1465	Z018E0096	80
"Urbana, IL"	2006	Summer	18	1	7	7	0650007	100	(B73×Mo18W)S5	24MM1472	Z018E0100	82
"Urbana, IL"	2006	Summer	18	1	8	8	0650008	2	(B73×Mo18W)S5	05FL4292-blk	Z018E0002	92
"Urbana, IL"	2006	Summer	18	1	9	9	0650009	201	B73	05CL0001-blk	B73	82
"Urbana, IL"	2006	Summer	18	1	10	10	0650010	72	(B73×Mo18W)S5	24MM1434	Z018E0072	84
"Urbana, IL"	2006	Summer	18	1	11	11	0650011	131	(B73×Mo18W)S5	24MM1523	Z018E0131	75
"Urbana, IL"	2006	Summer	18	1	12	12	0650012	202	Mo18W	SJSFL04/0399	Mo18W	90
"Urbana, IL"	2006	Summer	18	1	13	13	0650013	182	(B73×Mo18W)S5	05C063351A	Z018E0182	87
"Urbana, IL"	2006	Summer	18	1	14	14	0650014	183	(B73×Mo18W)S5	05P110951A	Z018E0183	82
"Urbana, IL"	2006	Summer	18	1	15	15	0650015	25	(B73×Mo18W)S5	05FL4754-blk	Z018E0025	113
"Urbana, IL"	2006	Summer	18	1	16	16	0650016	165	(B73×Mo18W)S5	05C068751A	Z018E0165	90
"Urbana, IL"	2006	Summer	18	1	17	17	0650017	80	(B73×Mo18W)S5	24MM1446	Z018E0080	87
"Urbana, IL"	2006	Summer	18	1	18	18	0650018	135	(B73×Mo18W)S5	05C065851A	Z018E0135	84
"Urbana, IL"	2006	Summer	18	1	19	19	0650019	3	(B73×Mo18W)S5	05FL4293-blk	Z018E0003	80
"Urbana, IL"	2006	Summer	18	1	20	20	0650020	57	(B73×Mo18W)S5	05CL1632-blk	Z018E0057	84
"Urbana, IL"	2006	Summer	18	1	21	21	0650021	184	(B73×Mo18W)S5	05P111551A	Z018E0184	84
"Urbana, IL"	2006	Summer	18	1	22	22	0650022	20	(B73×Mo18W)S5	05FL4579-blk	Z018E0020	71
"Urbana, IL"	2006	Summer	18	2	23	23	0650023	16	(B73×Mo18W)S5	05FL4305-blk	Z018E0016	90
"Urbana, IL"	2006	Summer	18	2	24	24	0650024	63	(B73×Mo18W)S5	05CL1643-blk	Z018E0063	78
"Urbana, IL"	2006	Summer	18	2	25	25	0650025	158	(B73×Mo18W)S5	05C069051A	Z018E0158	81
"Urbana, IL"	2006	Summer	18	2	26	26	0650026	157	(B73×Mo18W)S5	05P114451A	Z018E0157	86
"Urbana, IL"	2006	Summer	18	2	27	27	0650027	59	(B73×Mo18W)S5	05FL4799-blk	Z018E0059	87
"Urbana, IL"	2006	Summer	18	2	28	28	0650028	19	(B73×Mo18W)S5	05FL4749-blk	Z018E0019	86
"Urbana, IL"	2006	Summer	18	2	29	29	0650029	88	(B73×Mo18W)S5	24MM1456	Z018E0088	80
"Urbana, IL"	2006	Summer	18	2	30	30	0650030	69	(B73×Mo18W)S5	24MM1431	Z018E0069	87
"Urbana, IL"	2006	Summer	18	2	31	31	0650031	36	(B73×Mo18W)S5	05CL1600-blk	Z018E0036	84
"Urbana, IL"	2006	Summer	18	2	32	32	0650032	201	B73	05CL0001-blk	B73	78
"Urbana, IL"	2006	Summer	18	2	33	33	0650033	202	Mo18W	SJSFL04/0399	Mo18W	92
"Urbana, IL"	2006	Summer	18	2	34	34	0650034	85	(B73×Mo18W)S5	24MM1452	Z018E0085	84
"Urbana, IL"	2006	Summer	18	2	35	35	0650035	34	(B73×Mo18W)S5	05FL4770-blk	Z018E0034	84
"Urbana, IL"	2006	Summer	18	2	36	36	0650036	48	(B73×Mo18W)S5	05FL4783-blk	Z018E0048	88
"Urbana, IL"	2006	Summer	18	2	37	37	0650037	169	(B73×Mo18W)S5	05P109851A	Z018E0169	86
"Urbana, IL"	2006	Summer	18	2	38	38	0650038	107	(B73×Mo18W)S5	24MM1484	Z018E0107	84
"Urbana, IL"	2006	Summer	18	2	39	39	0650039	106	(B73×Mo18W)S5	24MM1483	Z018E0106	84
"Urbana, IL"	2006	Summer	18	2	40	40	0650040	124	(B73×Mo18W)S5	24MM1516	Z018E0124	86
"Urbana, IL"	2006	Summer	18	2	41	41	0650041	98	(B73×Mo18W)S5	24MM1469	Z018E0098	84
"Urbana, IL"	2006	Summer	18	2	42	42	0650042	199	(B73×Mo18W)S5	05C070751A	Z018E0199	82
"Urbana, IL"	2006	Summer	18	2	43	43	0650043	110	(B73×Mo18W)S5	24MM1489	Z018E0110	78
"Urbana, IL"	2006	Summer	18	2	44	44	0650044	198	(B73×Mo18W)S5	05C071251A	Z018E0198	88
"Urbana, IL"	2006	Summer	18	3	45	45	0650045	123	(B73×Mo18W)S5	24MM1514	Z018E0123	82
"Urbana, IL"	2006	Summer	18	3	46	46	0650046	159	(B73×Mo18W)S5	05C066351A	Z018E0159	80
"Urbana, IL"	2006	Summer	18	3	47	47	0650047	10	(B73×Mo18W)S5	05FL4299-blk	Z018E0010	82
"Urbana, IL"	2006	Summer	18	3	48	48	0650048	37	(B73×Mo18W)S5	05CL1601-blk	Z018E0037	82
"Urbana, IL"	2006	Summer	18	3	49	49	0650049	92	(B73×Mo18W)S5	24MM1460	Z018E0092	80
"Urbana, IL"	2006	Summer	18	3	50	50	0650050	49	(B73×Mo18W)S5	05CL1620-blk	Z018E0049	80
"Urbana, IL"	2006	Summer	18	3	51	51	0650051	9	(B73×Mo18W)S5	05FL4290-blk	Z018E0009	84
"Urbana, IL"	2006	Summer	18	3	52	52	0650052	52	(B73×Mo18W)S5	05FL4791-blk	Z018E0052	86
"Urbana, IL"	2006	Summer	18	3	53	53	0650053	42	(B73×Mo18W)S5	05CL1609-blk	Z018E0042	84
"Urbana, IL"	2006	Summer	18	3	54	54	0650054	14	(B73×Mo18W)S5	05FL4287-blk	Z018E0014	82
"Urbana, IL"	2006	Summer	18	3	55	55	0650055	26	(B73×Mo18W)S5	05FL4755-blk	Z018E0026	90
"Urbana, IL"	2006	Summer	18	3	56	56	0650056	40	(B73×Mo18W)S5	05FL4777-blk	Z018E0040	88
"Urbana, IL"	2006	Summer	18	3	57	57	0650057	75	(B73×Mo18W)S5	24MM1439	Z018E0075	84
"Urbana, IL"	2006	Summer	18	3	58	58	0650058	18	(B73×Mo18W)S5	05CL1569-blk	Z018E0018	80
"Urbana, IL"	2006	Summer	18	3	59	59	0650059	153	(B73×Mo18W)S5	05C071651A	Z018E0153	81
"Urbana, IL"	2006	Summer	18	3	60	60	0650060	151	(B73×Mo18W)S5	05P110051A	Z018E0151	84
"Urbana, IL"	2006	Summer	18	3	61	61	0650061	8	(B73×Mo18W)S5	05FL4297-blk	Z018E0008	82
"Urbana, IL"	2006	Summer	18	3	62	62	0650062	70	(B73×Mo18W)S5	24MM1432	Z018E0070	82
"Urbana, IL"	2006	Summer	18	3	63	63	0650063	201	B73	05CL0001-blk	B73	74
"Urbana, IL"	2006	Summer	18	3	64	64	0650064	202	Mo18W	SJSFL04/0399	Mo18W	88
"Urbana, IL"	2006	Summer	18	3	65	65	0650065	51	(B73×Mo18W)S5	05CL1624-blk	Z018E0051	80
"Urbana, IL"	2006	Summer	18	3	66	66	0650066	117	(B73×Mo18W)S5	24MM1503	Z018E0117	86
"Urbana, IL"	2006	Summer	18	4	67	67	0650067	137	(B73×Mo18W)S5	05P114051A	Z018E0137	78
"Urbana, IL"	2006	Summer	18	4	68	68	0650068	82	(B73×Mo18W)S5	24MM1449	Z018E0082	82
"Urbana, IL"	2006	Summer	18	4	69	69	0650069	56	(B73×Mo18W)S5	05FL4795-blk	Z018E0056	86
"Urbana, IL"	2006	Summer	18	4	70	70	0650070	5	(B73×Mo18W)S5	05FL4295-blk	Z018E0005	82
"Urbana, IL"	2006	Summer	18	4	71	71	0650071	116	(B73×Mo18W)S5	24MM1500	Z018E0116	88
"Urbana, IL"	2006	Summer	18	4	72	72	0650072	23	(B73×Mo18W)S5	05CL1574-blk	Z018E0023	80
"Urbana, IL"	2006	Summer	18	4	73	73	0650073	195	(B73×Mo18W)S5	05P109051A	Z018E0195	80
"Urbana, IL"	2006	Summer	18	4	74	74	0650074	201	B73	05CL0001-blk	B73	78
"Urbana, IL"	2006	Summer	18	4	75	75	0650075	102	(B73×Mo18W)S5	24MM1476	Z018E0102	80
"Urbana, IL"	2006	Summer	18	4	76	76	0650076	71	(B73×Mo18W)S5	24MM1433	Z018E0071	82
"Urbana, IL"	2006	Summer	18	4	77	77	0650077	38	(B73×Mo18W)S5	05CL1602-blk	Z018E0038	84
"Urbana, IL"	2006	Summer	18	4	78	78	0650078	172	(B73×Mo18W)S5	05C070051A	Z018E0172	82
"Urbana, IL"	2006	Summer	18	4	79	79	0650079	125	(B73×Mo18W)S5	24MM1517	Z018E0125	82
"Urbana, IL"	2006	Summer	18	4	80	80	0650080	73	(B73×Mo18W)S5	24MM1435	Z018E0073	79
"Urbana, IL"	2006	Summer	18	4	81	81	0650081	33	(B73×Mo18W)S5	05CL1597-blk	Z018E0033	88
"Urbana, IL"	2006	Summer	18	4	82	82	0650082	46	(B73×Mo18W)S5	05CL1617-blk	Z018E0046	78
"Urbana, IL"	2006	Summer	18	4	83	83	0650083	202	Mo18W	SJSFL04/0399	Mo18W	88
"Urbana, IL"	2006	Summer	18	4	84	84	0650084	50	(B73×Mo18W)S5	05CL1621-blk	Z018E0050	80
"Urbana, IL"	2006	Summer	18	4	85	85	0650085	186	(B73×Mo18W)S5	05C066251A	Z018E0186	84
"Urbana, IL"	2006	Summer	18	4	86	86	0650086	136	(B73×Mo18W)S5	05P109351A	Z018E0136	86
"Urbana, IL"	2006	Summer	18	4	87	87	0650087	155	(B73×Mo18W)S5	05P115051A	Z018E0155	80
"Urbana, IL"	2006	Summer	18	4	88	88	0650088	163	(B73×Mo18W)S5	05P110751A	Z018E0163	82
"Urbana, IL"	2006	Summer	18	5	89	89	0650089	39	(B73×Mo18W)S5	05FL4775-blk	Z018E0039	84
"Urbana, IL"	2006	Summer	18	5	90	90	0650090	66	(B73×Mo18W)S5	05FL4807-blk	Z018E0066	82
"Urbana, IL"	2006	Summer	18	5	91	91	0650091	11	(B73×Mo18W)S5	05FL4300-blk	Z018E0011	88
"Urbana, IL"	2006	Summer	18	5	92	92	0650092	64	(B73×Mo18W)S5	05CL1644-blk	Z018E0064	84
"Urbana, IL"	2006	Summer	18	5	93	93	0650093	201	B73	05CL0001-blk	B73	75
"Urbana, IL"	2006	Summer	18	5	94	94	0650094	142	(B73×Mo18W)S5	05P112651A	Z018E0142	82
"Urbana, IL"	2006	Summer	18	5	95	95	0650095	31	(B73×Mo18W)S5	05CL1593-blk	Z018E0031	80
"Urbana, IL"	2006	Summer	18	5	96	96	0650096	144	(B73×Mo18W)S5	05P112151A	Z018E0144	90
"Urbana, IL"	2006	Summer	18	5	97	97	0650097	55	(B73×Mo18W)S5	05FL4793-blk	Z018E0055	88
"Urbana, IL"	2006	Summer	18	5	98	98	0650098	1	(B73×Mo18W)S5	05FL4291-blk	Z018E0001	86
"Urbana, IL"	2006	Summer	18	5	99	99	0650099	143	(B73×Mo18W)S5	05C067951A	Z018E0143	82
"Urbana, IL"	2006	Summer	18	5	100	100	0650100	156	(B73×Mo18W)S5	05C066151A	Z018E0156	84
"Urbana, IL"	2006	Summer	18	5	101	101	0650101	119	(B73×Mo18W)S5	24MM1507	Z018E0119	78
"Urbana, IL"	2006	Summer	18	5	102	102	0650102	187	(B73×Mo18W)S5	05P111451A	Z018E0187	88
"Urbana, IL"	2006	Summer	18	5	103	103	0650103	127	(B73×Mo18W)S5	24MM1519	Z018E0127	82
"Urbana, IL"	2006	Summer	18	5	104	104	0650104	191	(B73×Mo18W)S5	05P110351A	Z018E0191	80
"Urbana, IL"	2006	Summer	18	5	105	105	0650105	189	(B73×Mo18W)S5	05C068951A	Z018E0189	78
"Urbana, IL"	2006	Summer	18	5	106	106	0650106	161	(B73×Mo18W)S5	05P109751A	Z018E0161	88
"Urbana, IL"	2006	Summer	18	5	107	107	0650107	97	(B73×Mo18W)S5	24MM1468	Z018E0097	82
"Urbana, IL"	2006	Summer	18	5	108	108	0650108	202	Mo18W	SJSFL04/0399	Mo18W	88
"Urbana, IL"	2006	Summer	18	5	109	109	0650109	150	(B73×Mo18W)S5	05P112051A	Z018E0150	84
"Urbana, IL"	2006	Summer	18	5	110	110	0650110	179	(B73×Mo18W)S5	05C063651A	Z018E0179	82
